passage_name,language,text
O2,SPA,"Por favor, póngame con el departamento de reclamaciones. Con la reparación de la cañería exterior de mi casa me han hecho una chapuza y se ha inundado el sótano. Su Departamento de Servicios al Cliente no me ha hecho ningún caso. Me han dicho que todos los fontaneros están ocupados durante las dos próximas semanas. ¿Se supone que hasta que vengan tengo que utilizar el sótano como piscina?"
O2,SRP,"Molim vas, spojite me sa odeljenjem za žalbe. Nisu uspeli da mi poprave vodovodnu cev, pa je podrum poplavljen. U Vodovodu nisu imali nimalo razumevanja. Sve službe za popravke su im navodno zauzete tokom naredne dve nedelje. Da li do tada da se u podrumu kupam kao u bazenu?!"
O2,THA,กรุณาส่งเรื่องของฉันไปที่แผนกร้องเรียน การซ่อมระบบน ้าปะปาที่บ้านของฉันไม่สาเร็จ น ้าท่วมที่ห้องใต้ดิน ฝ่ายบริการของคุณดูเหมือนจะไม่สนใจ ฝ่ายซ่อมแซมของคุณจะไม่มีเวลามาซ่อมให้ภายในสองอาทิตย์ จะให้ฉันใช้ห้องใต้ดินเป็นสระว่ายน ้าเหรอ ?
O2,TUR,Lütfen beni şikayetler ile ilgilenen birime bağlar mısınız? Evimin dışındaki ana boru iyi tamir edilmedi. Bu yüzden kilerimi su bastı. Sizin “Su Hizmetleri Destek Biriminiz” bu konuda hiç yardımcı olmuyor. Bütün tamir ekiplerinin önümüzdeki iki hafta süresince dolu olduğunu söylüyorlar. Bu benim kilerimi iki hafta süresince havuz gibi kullanacağım anlamına mı geliyor?
O2,VIE,Xin vui lòng chuyển máy cho tôi gặp bộ phận giải đáp thắc mắc khách hàng. Các anh thợ đã đến sửa đường ống nước trước cửa nhà tôi; nhưng chưa xong; nước vẫn chảy làm ngập tầng hầm nhà tôi. Tôi đã gọi điện đến thông báo nhưng người ta trả lời tôi là tất cả các đội thợ sửa ống nước đều bận trong hai tuần tới. Tôi thực sự không biết phải làm gì nữa. Nếu cứ tình hình này thì tầng hầm nhà tôi sẽ trở thành bể bơi.
O2,YUE,唔該幫我駁去投訴部門呀。我屋企出面嘅總自來水管仲未整好，搞到我屋企地牢水浸。 你哋水務署真係不負責任，話啲師父哩兩個禮拜都已經排滿晒就算數。唔通叫我哩幾日將個地 牢當泳池用呀？
O3,CAT,"Aquí el Servei Municipal d'Incendis. Estem intentant localitzar la persona que ha realitzat una trucada d'emergència sense donar la seva informació personal. Sembla ser que es troba a la xarxa local, s'ha connectat a la nostra línia amb número 93 0762 584. S'agrairà qualsevol esforç per localitzar-lo immediatament, ja que per la seva veu ha semblat que era molt urgent."
O3,CMN,喂，市消防队。我们正在定位一个报火警的位置，他没有提供详细信息就挂了。他用的 是市话，打的是我们762 854这条线。我们希望立即追踪这个人，因为他听上去很绝望，谢谢。
O3,DEU,"Hier ist die örtliche Feuerwehrzentrale. Wir versuchen, einen Notruf zu orten, der aufgehängt hat, ohne genaue Angaben zu machen. Es hörte sich nach einem Ortsgespräch an. Er wählte unsere direkte Nummer, sieben neun zwei fünf acht fünf. Wir müssen ihn schnellstens finden, weil er sich völlig aufgelöst anhörte."
O3,ENG,Municipal Fire Service speaking. We're trying to locate an emergency caller who rang off without giving any personal details. He appeared to be on the local network. He connected on our line number 762 584. We'd appreciate immediate attempts to trace him because he sounded desperate.
O3,EUS,"Udal Suhiltzaileen Zerbitzua hizketan. Larrialdi dei baten egileren bila gabiltza, datu pertsonalik eman gabe eskegi baitu. Bertoko telefono batetik izan da, antza. 762 584 zenbakira deitu digu. Hura aurkitzeko zeinahi aztarna eskertuko genuke, larri zela ematen zuen eta."
O3,FIN,"Kunnan palolaitos puhelimessa. Me yritämme paikallistaa hätäpuhelun tehnyttä henkilöä, joka katkaisi puhelun antamatta yhteystietojaan. Hän soitti paikallispuhelun. Hän soitti numeroomme 762 584. Arvostaisimme kovasti välitöntä jäljitysyritystä, koska hän kuulosti epätoivoiselta."
O3,FRA,"Ici les pompiers municipaux. Nous essayons de localiser l’auteur d’un appel d’urgence qui a raccroché sans donner aucun détail. Il semble qu’il était sur le réseau local. Il nous a appelés sur notre ligne, au numéro 762 584. Merci d’essayer de le localiser immédiatement, car il semblait désespéré."
O3,HUN,"Itt a Városi Tűzoltóság. Egy sürgős hívót próbálunk megtalálni, aki letette a kagylót anélkül, hogy bármilyen személyes adatot megadott volna. Valószínűleg helyi hívás volt. A 762 584-es számunkat tárcsázta. Értékelnénk minden azonnali kísérletet a felkutatására, mert kétségbeesettnek tűnt."
O3,ITA,"E' il servizio municipale antincendio. Stiamo cercando di localizzare una chiamata di emergenza interrotta prima di avere l'indirizzo. Il nostro telefono che ha ricevuto la chiamata e' il cinque-otto- zero-zero, potreste riuscire a rintracciarne l'autore? Sembrava piuttosto sconvolto."
O3,JPN,もしもし、こちらは市の消防局です。先ほど緊急通報があったのですが、通報者が名前 や場所を言わずに電話を切ってしまったので、その位置の特定を試みています。市内通話だ ったようで、こちらの番号76の2584にかけてきました。通報者は絶望的な様子でしたので、 緊急を要します。その方の追跡調査をお願い致します。
O3,KOR,동작 소방서입니다. 저희는 긴급 전화 도중 아무런 개인 정보를 남기지 않고 전화를 끊은 분의 위치를 추적하고 있습니다. 이 분은 우리 관할 지구내에 있는 것 같았습니다. 저희 번호 762-584로 연결되었거든요. 위급한 상황인 것 같으므로 즉각적인 조치를 취해주시면 감사하겠습니다.
O3,SPA,"Servicio Municipal de Bomberos al habla. Estamos tratando de localizar una llamada urgente. Colgaron sin dar ningún detalle personal. Al parecer nos llamaron desde esta ciudad, al número 762 584. Agradeceríamos cualquier cosa que nos ayudara a identificarle puesto que parecía desesperado."
O3,SRP,"Ovde Opštinska vatrogasna služba. Pokušavamo da lociramo osobu koja nam je uputila poziv na broj za slučaj opasnosti, ali nije ostavila lične podatke. Izgleda da je bio na lokalnoj mreži. Priključio se na naš broj sedam šest dva pet osam četiri. Bili bismo vam zahvalni ako biste odmah pokušali da ga pronađete, zvučao je uznemireno."
O3,THA,สถานีดับเพลิงพูดค่ะ เราพยายามหาตาแหน่งของคนที่โทรเข้ามาแจ้งเหตุฉุกเฉิน แต่ไม่ได้ทิ้งรายละเอียดไว้ เขาโทรเข้ามาจากเครือข่ายภายในท้องถิ่น เขาต่อเข้ามาที่เบอร์ 762 584 เราจะยินดีมากถ้าคุณช่วยติดตามว่าเขาโทรมาจากไหนเพราะ ดูเหมือนเขาจะต้องการความช่วยอย่างเร่งด่วน
O3,TUR,“Belediye Yangın Biriminden” arıyorum. Telefonda detaylarını alamadığımız bir yardım talebine ulaşmaya çalışıyoruz. Yerel ağda kayıtlı olduğunu bulduk. 762 584 nolu telefondan bizi aramış. Bu yardım çağrısına ulaşmak için desteğinize ihtiyacımız var çünkü arayan kişi çok çaresiz bir durumdaydı.
O3,VIE,Bộ phận cứu hoả xin thông báo: chúng tôi đang cố gắng xác định một cuộc gọi khẩn cấp từ một người không rõ danh tính. Cô ta gọi đến từ số máy tám bảy sáu hai năm tám bốn. Cần phải tìm ngay cô gái này: cô ta có vẻ đang rất tuyệt vọng.
O3,YUE,喂，呢度係慈雲山消防局。頭先有人打電話嚟報警話火竹，但係報警嗰個人仲未講低個 人資料就收左線。佢應該係用市區電話打嚟嘅，哩度嘅號碼係762 584。佢把聲好似好絕望咁， 唔該幫幫手查一查佢個地址，希望可以盡快搵到佢。
O4,CAT,"Per favor, prenguin nota d'un encàrrec per un taxi de matinada. El senyor Suau, de l'Avinguda Argentina, vol ser a la terminal 2 de l'Aeroport del Prat a les 6:15 del matí. El seu vol no surt fins a les 7:50, però no vol tenir problemes amb l'excés d'equipatge. Si us plau, marqueu aquest encàrrec com a de màxima prioritat, i amb un compliment estricte de l'horari demanat. S'espera l'arribada del taxi a les 5:30 en punt."
O4,CMN,请帮忙订个早上的出租车。朝阳园的李明先生想早上6点15前到达首都机场3号航站楼。 他的航班7点50起飞，但是他要安排超重行李托运。请优先安排并保证准时。他想你们5点半准 时到。
O4,DEU,"Reservieren Sie mir bitte ein Taxi für morgen früh. Herr Jürgen Schröder aus Mühlheim muß um sechs Uhr fünfzehn am Düsseldorfer Flughafen sein. Der Flug geht um sieben Uhr fünfzig, aber er muß vorher noch zur Gepäckabfertigung. Wir erwarten das Taxi genau um fünf Uhr dreißig. Ich verlasse mich darauf, daß Sie pünktlich sind."
O4,ENG,Please take a request for an early-morning taxi. Mr Spencer of Chestnut Drive wishes to be at Heathrow terminal 4 by 6.15 a.m. His flight's not leaving till 7.50 but he has to arrange for excess baggage. Mark it as top priority and ensure punctuality. He expects the car at 5.30 sharp.
O4,EUS,"Taxi bat eskatu nahi nuke bihar goizean goizerako, mesedez. Agirrezabala jaunak goizeko 6:15etan egon nahi luke Loiuko aireportuan, Garibai Kaletik abiatuta. Hegaldia 7:50ean da, baina lehendabizi ekipajea fakturatu behar du. Ez ahaztu, beraz, eta zaindu puntualtasuna. 5:30etarako zain izango duzue."
O4,FIN,"Tekisin varauksen aikaiselle taksille. Herra Aalto Kuukadulta haluaisi ehtiä kentälle terminaali 4:ään kello 6:15. Hänen lentonsa lähtee vasta 7:50, mutta hänen pitää ehtiä hoitaa lisämatkatavaroidensa järjestely. Varaus on erittäin tärkeä, ja täsmällisyys on taattava. Hän tahtoo auton paikalle tasan kello 5:30."
O4,FRA,"Merci de noter une réservation de taxi pour tôt demain matin. Monsieur André, rue des châtaigniers, veut être au terminal 2 de Bordeaux à 6 heures 15. Son avion ne décolle pas avant 7 heures 50, mais il doit régler un problème d’excédent de bagages. Notez ceci comme prioritaire et soyez à l’heure. Il vous attend à 5 heures trente précises."
O4,HUN,"Kérem, vegyen fel egy taxirendelést kora reggelre. Tallósi úr, aki az Irányi utcán lakik, a Ferihegy 2-es terminálon szeretne lenni reggel 6 óra15 perckor. A gépe nem indul 7 óra 50 percig, de megoldást kell találnia a poggyásztúlsúlyra. Jegyezze fel, hogy különleges elsőbbséget élvez, és gondoskodjon a pontosságról. Pontosan 5 óra 30 percre várja az autót."
O4,ITA,Vorrei prenotare un taxi per domani mattina presto per il dottor Rossi all'Hotel Sheraton. Deve essere all'aeroporto per le sei e trenta. Puo' arrivare per le sei? E' richiesta la massima puntualita'. Puo' lasciarmi la sua sigla per favore?
O4,JPN,明日の早朝、中央通りの山田様宅へタクシーを差し向けて下さい。山田様は午前6時15 分までに関空第２ターミナルに到着することを希望されています。お客様のご搭乗便は7時 50分発ですが、超過手荷物の手続を行う必要があるとの事です。時間厳守でお願いします。 必ず5時半に迎えに行って下さい。
O4,KOR,새벽 콜택시 요청이 들어왔습니다. 밤나무 길의 오상현씨가 오전 6시 15분까지 인천국제공항의 제 2터미널에 가고자 하십니다. 이 분 비행기는 7시 50분에 출발하지만 초과 수화물을 부쳐야 한답니다. 이 점을 가장 중요한 사항으로 표시해주시고 시간을 엄수해주십시오. 이 분은 새벽 5시 30분 정각에 택시를 타고자 합니다.
O4,SPA,"Por favor, quisiera pedir un taxi para mañana a primera hora. El señor Rodríguez, que vive en la de Avenida del General Martínez Campos, quiere estar en la terminal internacional de Barajas alrededor de las seis y cuarto de la mañana. Su vuelo no sale hasta las ocho menos diez, pero tiene que facturar mucho equipaje. Por favor, que no se les olvide, y sobretodo sean puntuales. El señor Rodríguez estará esperando el taxi a las cinco y media."
O4,SRP,Molim vas rezervišite mi taksi za rano ujutru. Gospodin Jovanović iz Simine ulice želi da bude na terminalu četiri Aerodroma Nikola Tesla najkasnije u šest i petnaest ujutru. Avion mu poleće tek u deset do osam ali mora da prijavi prekoračenje prtljaga. Budite tačni i neka vam ova vožnja bude prva na listi. Očekivaće taksi u tačno pola šest.
O4,THA,กรุณาจองแท๊กซี่ตอนเช้าตรู่สาหรับ คุณธีระเดช ที่ปทุมวัน เขาต้องการไปสนามบินดอนเมือง เทอร์มินอล 4 เวลา 6.15 น. เที่ยวบินของเขาจะออกเวลา 7.50 น. แต่เขาต้องการเผื่อเวลาส าหรับโหลดกระเป๋าสัมภาระ ช่วยท าเครื่องหมายว่าเรื่องนี้เป็นเรื่องสาคัญที่สุด และต้องตรงต่อเวลา เขาหวังว่าคุณจะมาถึงเวลา 5.30 น. ตรง
O4,TUR,"Sabah erken bir saat için bir taksi rezervasyonu yaptırmak istiyorum. Bay Göksun, sabah 6.15’de Adana Şakirpaşa Havaalanında olmak istiyor. Aslında uçağı 7.50’de ama bagaj ile ilgili bir sorununu uçuştan önce çözmek zorunda. Lütfen bu rezervasyonu öncelikleriniz arasına alın ve taksinin zamanında gelmesine dikkat edin. Kesinlikle 6.15’de havaalanında olmak istiyor."
O4,VIE,Tôi muốn đặt trước một taxi đón anh Lê Anh Tuấn vào sáng sớm ngày mai; tại địa chỉ ba mươi ba Hàn Thuyên. Anh Tuấn phải có mặt tại sân bay Nội bài trước sáu giờ mười lăm phút. Máy bay sẽ cất cánh lúc bảy giờ năm mươi phút; nhưng anh ấy cần có thời gian để đăng ký hành lý quá cân. Làm ơn nhắn taxi phải đến đúng giờ. Anh ấy sẽ đứng đợi ở dưới nhà lúc năm giờ ba mươi phút.
O4,YUE,唔該聽朝安排一架的士。陳生希望朝頭早六點三可以由佐敦道去到機場登機大樓。佢搭 嗰班機會係七點五十起飛，但係佢搭之前要將啲行李寄倉。佢想你準時五點半到。
O6,CAT,"Estic provant de posar-me en contacte amb el senyor i la senyora Sastre, de Manacor. S'han traslladat a una altra zona de la ciutat. Em podria donar el seu nou telèfon, per favor? Es varen canviar de casa fa 3 mesos, aproximadament. A la guia telefònica encara apareixen amb les dades antigues."
O6,CMN,我想联系东城的张国强夫妇。他们从朝阳新区搬到东城的。您能给我他们新的电话号码 么？他们大约是3个月前搬的。据我所知，他们的电话号码是有记录的。
O6,DEU,"Ich versuche, Herrn und Frau Jäger aus Löhne zu erreichen. Sie sind von der Töpfergasse neunundfünfzig in einen anderen Teil von Löhne gezogen. Könnten Sie mir bitte ihre neue Nummer geben. Sie sind vor ungefähr fünf Monaten umgezogen. So weit ich weiß, wohnen sie noch im selben Stadtteil."
O6,ENG,I'm trying to contact Mr and Mrs W. George of Swindon. They've moved from 63 Spruce Close to another part of Swindon. Can you give me their new number please? They moved approximately 3 months ago. As far as I know they're not ex-directory.
O6,EUS,"Arren, Tolosako Perurena eta Azpiazu jaun-andreekin harremanetan jartzen saiatzen ari naiz. Amarotz 21etik Tolosako beste alderdi batera joan dira. Haien telefono zenbaki berria ematerik baduzu? Duela 3 hilabete-edo aldatu ziren. Dakidanez, badute telefonoa."
O6,FIN,"Yritän saada yhteyttä vantaalaisiin herra ja rouva Laaksoon. He muuttivat Piitie 63:sta toiseen osaan Vantaata. Voitteko antaa minulle heidän numeronsa, kiitos? He muuttivat noin 3 kuukautta sitten. Tietääkseni heidän numeronsa ei ole salainen."
O6,FRA,"Je cherche à joindre Monsieur et Madame Georges à Toulouse. Ils ont déménagé du soixante- trois rue Pasteur pour s’installer ailleurs à Toulouse. Pouvez-vous me donner leur nouveau numéro s’il vous plaît ? Ils ont déménagé il y a environ 3 mois. Pour autant que je sache, ils ne sont pas sur liste rouge."
O6,HUN,A miskolci Lázár házaspárt próbálom elérni. Nemrég költöztek el a Gyöngyösi út 63-ból Miskolc egy másik részébe. Meg tudná adni az új számukat? Úgy három hónapja költözhettek el. Tudomásom szerint nem titkos a számuk.
O6,ITA,Sto cercando di parlare con i signori Fratini di Bologna che si sono trasferiti da Viale Mazzini 53 a un'altra zona di Bologna. Potrebbe darmi il nuovo numero? Si sono trasferiti circa 3 mesi fa. Che io sappia non sono fuori elenco.
O6,JPN,大津市の原田さん夫妻と連絡を取りたいのですが。ご夫妻は神宮町63番地から大津市内 の別の住所へ引っ越してしまわれました。引越し先の新しい電話番号を教えていただけませ んか。引っ越されたのは、ほぼ3ヶ月前です。確か「電話帳非掲載者」ではなかったと思い ます。
O6,KOR,수원에 사는 박문수씨 부부의 연락처를 찾고 있습니다. 이분들은 팔달구 63번지에서 수원의 다른 지역으로 이사를 가셨습니다. 이분들의 새로 바뀐 전화 번호를 알 수 있을까요? 약 3개월 전에 이사가셨거든요. 새 번호가 전화번호부에 실려있을 거라 여겨지는데요.
O6,SPA,"Por favor, necesito localizar a los señores Ramírez de Estepona. Hace tres meses vivían en el Paseo de la Victoria, número 63; ahora viven en otra calle de la misma ciudad. ¿Me podría dar su nuevo número de teléfono? En la guía todavía aparecen con el número antiguo."
O6,SRP,"Pokušavam da dobijem Gospodina i Gospođu Marković iz Beograda. Preselili su se iz Miloša Velikog pedeset i šest u drugi kraj Beograda. Možete li mi dati njihov novi broj, molim vas? Preselili su se pre otprilike tri meseca. Koliko znam, njihov kontakt bi trebalo da je u registru."
O6,THA,ฉันกาลังพยายามติดต่อ ครอบครัวกฤษดา สันกาแพง พวกเขาย้ายมาจาก บ้านเลขที่ 63 แม่ออนใต้ ที่อยู่อีกส่วนหนึ่งของสันกาแพง กรุณาให้เบอร์โทรศัพท์ใหม่ของพวกเขา พวกเขาย้ายมาเมื่อประมาณ 3 เดือนที่แล้ว เท่าที่ผมรู้รายชื่อของพวกเราไม่มีอยู่ในสมุดโทรศัพท์
O6,TUR,"Bay ve Bayan Aslan’a ulaşmak istiyorum. Onlar, Yeni baraj Mahallesi 63 numaradan, Kuzey Adana Güzelyalı mahallesine taşındılar. Lütfen, onların yeni numarasını verebilir misiniz? Yaklaşık 3 ay önce taşındılar. Bildiğim kadarıyla, telefon rehberinde kayıtlı değiller."
O6,VIE,Tôi muốn tìm số điện thoại của gia đình ông; bà Nguyễn Ðăng ở Hà Nội. Trước đây; họ sống ở số nhà sáu mươi; phố Bà Triệu. Họ đã chuyển nhà và tôi không có địa chỉ mới của họ. Chị có thể vui lòng cho tôi số điện thoại mới của họ không? Chắc họ đã chuyển nhà được ba tháng rồi. Tôi đã tìm trong danh bạ điện thoại nhưng không thấy số điện thoại của họ.
O6,YUE,我想同住喺旺角嘅陳生陳太聯絡。佢地係由通菜街63號搬去隔離街架。你可唔可以幫我 查下佢地嘅新電話號碼啊?佢地大概係三個月前搬過去嘅。以我所知，佢地嘅新電話號碼係仲 未登記嘅。
O8,CAT,"Puc parlar amb el departament de reclamacions? El meu televisor va deixar de funcionar fa tres setmanes, se'l van endur per fer la reparació, i m'agradaria saber quan estarà arreglat. La recollida va ser el dia 13, i em van prometre que el tornarien en una setmana. Em faig càrrec que tenen problemes de subministraments, però aquest retard em sembla excessiu. Em poden donar una data límit, ja?"
O8,CMN,请接服务部。我的电视机已经坏了3周了，我想知道什么时候能修好。你们13号拿走的， 说一周内还。我知道你们有供应问题，但是这也拖太久了。你能给个确定的日子么？
O8,DEU,"Bitte verbinden Sie mich mit der Reparaturabteilung. Mein Fernseher ist nun schon seit drei Wochen bei Ihnen, und ich möchte wissen, wann er endlich fertig ist. Sie haben ihn nämlich am zwölften Juni abgeholt und versprochen, daß er in einer Woche wieder da sein wird. Ich kann ja verstehen, daß Sie viel zu tun haben, aber das ist wirklich etwas übertrieben. Können Sie mir jetzt bitte einen endgültigen Termin geben?"
O8,ENG,"Please connect me to the service department. My television has been out of action for almost three weeks now, and I need to know when it will be repaired. You collected it on the 13th and promised to return within a week. I realise you're having supply problems, but this is rather excessive. Can you give me a firm date now?"
O8,EUS,"Matxura sailekoekin hitz egin nahi dut, mesedez. Dagoeneko hiru aste dira nire telebista hondatu zela, eta jakin nahi nuke noizko konpondu behar duten. 13an etorri ziren hura jasotzera eta astebetean itzuliko zidatela agindu zidaten. Ulertzen dut aldagaiekin arazoren bat izatea, baina hau gehiegizkoa da. Zehaztuko al didazue data ziur bat behingoz?"
O8,FIN,"Voisitteko yhdistää minut palveluosastolle? Televisioni on ollut huollossa nyt melkein kolme viikkoa, ja haluan tietää, milloin se saadaan korjattua. Te haitte sen 13 päivä ja lupasitte palauttaa sen viikon sisällä. Ymmärrän, että teillä on toimitusongelmia, mutta tämä on liikaa. Voitteko antaa minulle nyt tarkan päivämäärän?"
